Session ID,Date,Day,Start Time,End Time,Task Type,App Switch Count,Distraction Duration (mins),Total Focus Duration (mins),Focus Score (0-10),Productivity %
1,01-02-2025,Saturday,09:17,10:08,studying,3,11,27,7,71.05
2,01-02-2025,Saturday,12:51,13:32,writing,1,8,26,3,76.47
3,02-02-2025,Sunday,16:12,17:14,coding,1,9,19,7,67.86
4,02-02-2025,Sunday,15:20,16:37,reading,0,36,40,1,52.63
5,02-02-2025,Sunday,12:20,13:04,others,1,24,11,4,31.43
6,03-02-2025,Monday,20:57,21:53,others,1,2,46,7,95.83
7,03-02-2025,Monday,18:22,19:37,others,1,4,51,6,92.73
8,04-02-2025,Tuesday,08:06,09:06,studying,1,16,44,5,73.33
9,05-02-2025,Wednesday,09:47,10:43,studying,1,1,15,2,93.75
10,05-02-2025,Wednesday,08:57,10:25,coding,0,6,82,1,93.18
11,05-02-2025,Wednesday,16:54,18:49,others,3,1,98,2,98.99
12,06-02-2025,Thursday,08:03,09:29,reading,1,23,29,3,55.77
13,06-02-2025,Thursday,19:42,21:08,studying,2,0,68,8,100
14,07-02-2025,Friday,16:21,16:58,studying,0,0,37,10,100
15,07-02-2025,Friday,11:38,12:41,writing,3,18,16,4,47.06
16,08-02-2025,Saturday,15:02,15:55,others,1,3,45,3,93.75
17,08-02-2025,Saturday,11:31,13:15,coding,2,0,93,2,100
18,09-02-2025,Sunday,11:23,13:15,others,1,57,42,5,42.42
19,09-02-2025,Sunday,16:10,16:50,coding,2,6,33,7,84.62
20,10-02-2025,Monday,14:55,15:58,coding,2,24,35,1,59.32
21,10-02-2025,Monday,21:40,22:54,reading,0,18,26,9,59.09
22,10-02-2025,Monday,13:17,15:09,writing,2,15,86,5,85.15
23,11-02-2025,Tuesday,16:42,18:16,studying,3,54,40,10,42.55
24,11-02-2025,Tuesday,06:50,08:46,reading,3,34,71,9,67.62
25,11-02-2025,Tuesday,07:33,09:01,reading,1,31,23,9,42.59
26,12-02-2025,Wednesday,06:04,07:59,others,3,98,11,9,10.09
27,12-02-2025,Wednesday,06:33,08:19,others,3,9,76,8,89.41
28,12-02-2025,Wednesday,13:22,15:20,coding,3,25,70,8,73.68
29,13-02-2025,Thursday,10:18,11:00,writing,2,13,29,2,69.05
30,13-02-2025,Thursday,09:38,11:05,reading,2,12,70,4,85.37
31,14-02-2025,Friday,11:14,12:19,others,3,2,10,5,83.33
32,14-02-2025,Friday,21:49,22:35,reading,2,0,46,10,100
33,15-02-2025,Saturday,07:16,07:57,studying,3,2,32,8,94.12
34,16-02-2025,Sunday,08:27,09:06,reading,1,0,37,7,100
35,16-02-2025,Sunday,07:46,08:27,coding,0,10,15,2,60
36,16-02-2025,Sunday,07:01,07:47,studying,3,19,12,9,38.71
37,17-02-2025,Monday,20:20,22:14,writing,2,35,46,6,56.79
38,18-02-2025,Tuesday,08:32,09:18,reading,2,1,36,3,97.3
