Session ID,Date,Day,Start Time,End Time,Task Type,App Switch Count,Distraction Duration (mins),Total Focus Duration (mins),Focus Score (0-10),Productivity %
850,01-02-2025,Saturday,13:05,13:38,coding,3,16,14,6,46.67
851,01-02-2025,Saturday,15:39,16:58,reading,1,9,50,5,84.75
852,01-02-2025,Saturday,15:43,17:41,writing,2,34,23,10,40.35
853,02-02-2025,Sunday,20:43,21:34,reading,3,4,40,9,90.91
854,02-02-2025,Sunday,18:25,19:08,studying,3,5,14,6,73.68
855,02-02-2025,Sunday,17:10,18:45,others,2,5,87,6,94.57
856,03-02-2025,Monday,14:20,15:26,reading,0,8,40,5,83.33
857,04-02-2025,Tuesday,11:34,12:20,coding,3,2,26,8,92.86
858,05-02-2025,Wednesday,20:52,21:39,writing,2,5,10,3,66.67
859,06-02-2025,Thursday,10:01,12:00,writing,1,11,40,7,78.43
860,06-02-2025,Thursday,15:29,16:31,others,3,24,32,7,57.14
861,07-02-2025,Friday,16:14,17:48,reading,2,1,50,3,98.04
862,08-02-2025,Saturday,13:37,14:54,writing,1,51,24,3,32
863,08-02-2025,Saturday,20:17,21:15,writing,1,3,44,9,93.62
864,08-02-2025,Saturday,08:59,09:37,reading,0,5,29,10,85.29
865,09-02-2025,Sunday,15:26,16:09,writing,3,8,31,1,79.49
866,10-02-2025,Monday,11:58,12:37,coding,1,6,29,8,82.86
867,11-02-2025,Tuesday,10:37,12:02,writing,1,58,17,10,22.67
868,11-02-2025,Tuesday,07:42,08:13,studying,0,7,23,4,76.67
869,11-02-2025,Tuesday,09:59,11:03,studying,0,42,12,8,22.22
870,12-02-2025,Wednesday,15:19,17:15,reading,2,34,78,9,69.64
871,12-02-2025,Wednesday,10:35,11:08,studying,3,2,20,2,90.91
872,12-02-2025,Wednesday,12:26,13:59,studying,3,0,93,5,100
873,13-02-2025,Thursday,07:15,08:47,others,1,0,14,2,100
874,13-02-2025,Thursday,11:36,13:31,reading,1,9,24,3,72.73
875,14-02-2025,Friday,13:05,13:38,studying,2,5,17,5,77.27
876,14-02-2025,Friday,14:09,15:03,coding,0,8,35,3,81.4
877,15-02-2025,Saturday,08:31,09:31,writing,2,7,50,8,87.72
878,15-02-2025,Saturday,10:29,12:18,others,2,4,100,9,96.15
879,16-02-2025,Sunday,14:58,16:17,studying,2,9,36,5,80
880,17-02-2025,Monday,18:20,20:15,writing,3,28,61,5,68.54
881,17-02-2025,Monday,15:41,16:25,coding,0,5,33,4,86.84
882,17-02-2025,Monday,17:45,18:20,writing,2,14,19,8,57.58
883,18-02-2025,Tuesday,20:42,22:25,writing,1,49,43,5,46.74
884,18-02-2025,Tuesday,09:58,11:06,reading,3,24,24,2,50
885,19-02-2025,Wednesday,17:38,19:28,others,1,65,27,9,29.35
886,20-02-2025,Thursday,19:04,20:15,writing,0,7,59,6,89.39
887,20-02-2025,Thursday,15:51,17:07,others,1,7,48,9,87.27
888,21-02-2025,Friday,21:52,22:37,writing,3,11,26,7,70.27
889,21-02-2025,Friday,16:07,17:12,others,0,23,19,8,45.24
890,21-02-2025,Friday,10:54,11:27,writing,1,0,33,4,100
891,22-02-2025,Saturday,06:32,08:09,coding,0,10,78,4,88.64
892,23-02-2025,Sunday,12:12,14:12,writing,0,24,13,2,35.14
893,24-02-2025,Monday,15:27,16:18,others,0,2,22,3,91.67
894,24-02-2025,Monday,16:51,18:44,others,3,6,65,7,91.55
895,24-02-2025,Monday,08:14,09:46,writing,1,5,56,3,91.8
896,25-02-2025,Tuesday,15:02,15:32,studying,2,7,19,5,73.08
897,25-02-2025,Tuesday,06:59,07:41,reading,1,5,35,1,87.5
898,25-02-2025,Tuesday,16:38,17:33,writing,2,1,54,10,98.18
899,26-02-2025,Wednesday,18:18,19:38,others,3,30,36,7,54.55
900,26-02-2025,Wednesday,14:52,16:52,coding,2,19,63,9,76.83
901,27-02-2025,Thursday,08:02,08:47,reading,2,6,39,7,86.67
902,27-02-2025,Thursday,08:35,09:20,writing,0,14,15,4,51.72
903,28-02-2025,Friday,10:44,11:45,studying,3,44,17,10,27.87
904,28-02-2025,Friday,08:44,10:40,reading,1,8,37,1,82.22
905,01-03-2025,Saturday,15:36,16:48,reading,2,0,72,7,100
906,01-03-2025,Saturday,21:56,23:05,others,0,41,13,10,24.07
907,02-03-2025,Sunday,16:15,17:56,others,2,19,71,3,78.89
908,03-03-2025,Monday,12:35,14:09,writing,0,7,83,7,92.22
909,04-03-2025,Tuesday,06:32,07:08,others,0,9,19,1,67.86
910,04-03-2025,Tuesday,15:38,16:44,coding,1,8,17,4,68
911,05-03-2025,Wednesday,15:48,17:09,writing,3,7,67,9,90.54
912,05-03-2025,Wednesday,10:32,12:23,writing,2,33,69,1,67.65
913,06-03-2025,Thursday,10:41,11:54,coding,3,5,59,4,92.19
914,07-03-2025,Friday,18:00,19:54,reading,3,13,53,2,80.3
915,07-03-2025,Friday,21:51,23:19,studying,1,40,34,10,45.95
916,07-03-2025,Friday,10:10,11:02,coding,0,12,40,4,76.92
917,08-03-2025,Saturday,16:09,18:06,writing,0,2,100,10,98.04
918,08-03-2025,Saturday,16:16,17:56,studying,1,15,68,5,81.93
919,09-03-2025,Sunday,06:50,07:22,coding,2,2,11,4,84.62
920,09-03-2025,Sunday,19:28,20:51,writing,2,20,12,6,37.5
921,09-03-2025,Sunday,15:23,16:48,others,1,24,51,4,68
922,10-03-2025,Monday,13:15,14:56,reading,1,31,31,8,50
923,10-03-2025,Monday,11:12,11:55,others,0,4,37,7,90.24
924,10-03-2025,Monday,17:58,19:13,reading,0,8,11,3,57.89
925,11-03-2025,Tuesday,10:50,11:48,others,2,6,12,8,66.67
926,11-03-2025,Tuesday,18:24,19:14,studying,3,0,42,1,100
927,12-03-2025,Wednesday,06:23,07:34,others,1,9,61,9,87.14
928,12-03-2025,Wednesday,12:17,13:19,others,3,1,45,6,97.83
929,13-03-2025,Thursday,06:34,08:08,others,1,3,87,3,96.67
930,14-03-2025,Friday,15:49,16:31,coding,2,6,15,9,71.43
931,15-03-2025,Saturday,09:43,11:28,others,1,5,94,7,94.95
932,15-03-2025,Saturday,15:36,16:58,reading,1,13,65,10,83.33
933,15-03-2025,Saturday,06:00,07:08,writing,2,23,31,5,57.41
934,16-03-2025,Sunday,20:42,22:26,others,0,2,85,8,97.7
935,16-03-2025,Sunday,21:31,23:17,others,1,78,27,3,25.71
936,16-03-2025,Sunday,12:05,13:01,reading,0,16,19,3,54.29
937,17-03-2025,Monday,16:09,17:44,writing,1,7,62,2,89.86
938,17-03-2025,Monday,17:54,18:53,writing,2,19,38,5,66.67
939,18-03-2025,Tuesday,09:54,10:57,coding,0,14,19,9,57.58
940,19-03-2025,Wednesday,09:21,11:17,reading,3,12,52,4,81.25
941,19-03-2025,Wednesday,06:16,07:19,writing,3,40,22,1,35.48
942,20-03-2025,Thursday,15:44,17:08,writing,3,2,81,9,97.59
943,21-03-2025,Friday,06:40,07:17,others,2,1,36,3,97.3
944,21-03-2025,Friday,15:19,15:53,studying,2,8,20,2,71.43
945,21-03-2025,Friday,15:59,17:21,studying,2,42,23,7,35.38
946,22-03-2025,Saturday,19:26,20:23,studying,0,3,10,10,76.92
947,22-03-2025,Saturday,09:51,11:28,others,1,29,68,3,70.1
948,23-03-2025,Sunday,08:18,08:48,coding,0,5,16,3,76.19
949,23-03-2025,Sunday,07:59,08:34,reading,0,5,27,3,84.38
950,23-03-2025,Sunday,16:28,17:34,coding,3,0,62,6,100
951,24-03-2025,Monday,16:44,17:48,reading,1,0,59,9,100
952,24-03-2025,Monday,12:36,14:23,studying,0,5,73,8,93.59
953,24-03-2025,Monday,14:26,15:37,coding,0,6,48,9,88.89
954,25-03-2025,Tuesday,13:26,14:44,reading,3,8,66,10,89.19
955,26-03-2025,Wednesday,14:54,16:09,coding,2,1,67,1,98.53
956,26-03-2025,Wednesday,19:27,20:44,others,3,36,27,8,42.86
957,27-03-2025,Thursday,18:53,20:50,writing,0,8,52,7,86.67
958,28-03-2025,Friday,15:13,15:52,coding,1,12,11,9,47.83
959,28-03-2025,Friday,15:47,17:07,others,1,2,69,5,97.18
960,29-03-2025,Saturday,08:07,09:27,studying,1,33,19,4,36.54
961,30-03-2025,Sunday,06:33,07:36,coding,0,12,36,2,75
962,30-03-2025,Sunday,15:43,16:46,coding,2,8,55,6,87.3
963,30-03-2025,Sunday,08:22,09:04,coding,3,7,22,2,75.86
964,31-03-2025,Monday,21:58,23:56,writing,1,7,102,10,93.58
